ticker,name,price,rsi14,beta,betaBenchmark,fiftyTwoWeekLow,pctAbove52WeekLow,threeYearLow,threeYearHigh,pctAbove3YearLow,pctBelow3YearHigh,marketCap,enterpriseValue,revenue,eps,ebitda,cash,debt,sharesOutstanding,netShareChange,equity,tangibleBookValue,workingCapital,ocf,fcf,capex,peg,pe,pb,ptbv,ps,forwardPS,forwardPE,forwardRevenue,effectiveTaxRate,institutionalOwnership,growthRate,growthRateSource,buybackYield,dividendYield,payoutRatio,grossMargin,operatingMargin,profitMargin,debtEquity,currentRatio,outputCurrency,quoteCurrency,financialCurrency,quoteFxToUsd,financialFxToUsd,priceRaw,fiftyTwoWeekLowRaw,threeYearLowRaw,threeYearHighRaw,marketCapRaw,revenueRaw,source,yahooTicker,dataStatus,dataAsOf
FAF,First American Financial Corporation,71.11,49.62549694196114,0.3606774664909324,SPY,56.2,0.26530249110320275,45.516719818115234,79.16000366210938,0.5622830530002049,0.10169281568594192,7260331008.0,7344431104.0,7445000000.0,7.21,1370400000.0,1465800000.0,2670100000.0,102100000.0,-0.005752636625119847,5499500000.0,2893500000.0,,950800000.0,762500000.0,-188300000.0,2.98,9.862690707350902,1.320180199654514,2.509186455158113,0.9751955685695097,0.8531760140092137,9.624625,8509769249.0,0.24328249818445896,0.99124,0.15,revenueGrowth,0.016844962008652264,0.0302,0.3051,0.63984,0.15567,0.09333,0.4855168651695609,0.396,USD,USD,USD,1.0,1.0,71.11,56.2,45.516719818115234,79.16000366210938,7260331008.0,7445000000.0,yfinance,FAF,fresh,2026-09-16
COMP,"Compass, Inc.",10.33,40.2002885490732,2.2221737493909246,SPY,6.37,0.6216640502354788,1.8899999856948853,13.579999923706055,4.465608506976802,0.23932252886339578,7929768960.0,11248204800.0,6961600000.0,0.06,54800000.0,199000000.0,476200000.0,757522197.0,0.12091110449466583,782000000.0,109500000.0,-50100000.0,216700000.0,203300000.0,-13400000.0,,172.16666666666669,10.140369514066496,72.41798136986301,1.1390727648816363,0.505265401503477,12.225142,15694264710.0,0.016442451420029897,0.94191,1.09,revenueGrowth,,,0.0,0.14214,0.03762,0.0063899998,0.6089514066496163,1.063,USD,USD,USD,1.0,1.0,10.33,6.37,1.8899999856948853,13.579999923706055,7929768960.0,6961600000.0,yfinance,COMP,fresh,2026-09-16
UHAL,U-Haul Holding Company,63.32,27.803430972369114,0.8470807310857426,SPY,41.95,0.5094159713945172,42.189998626708984,78.4000015258789,0.5008296293215417,0.19234695449465236,12308996096.0,19204669440.0,6037819000.0,0.14,1759152000.0,1120147000.0,8124331000.0,19224580.0,0.0,7611651000.0,7611651000.0,612352000.0,1794584000.0,-1359741000.0,-3154325000.0,2.35,452.2857142857142,1.6171256532912506,1.6171256532912506,2.0386494023752615,1.85643211491332,30.442308,6630458500.0,0.26196352788678373,0.47779,0.032,revenueGrowth,,,0.0,0.28542,0.1506,0.01047,1.067354638303832,1.009,USD,USD,USD,1.0,1.0,63.32,41.95,42.189998626708984,78.4000015258789,12308996096.0,6037819000.0,yfinance,UHAL,fresh,2026-09-16
CSGP,"CoStar Group, Inc.",30.36,52.756406642956975,0.25427574416073295,SPY,25.89,0.1726535341830822,27.139999389648438,97.7300033569336,0.11864409295380138,0.6893482149067576,12301799424.0,12690035712.0,3247000000.0,0.17,191000000.0,1633000000.0,1184000000.0,405197588.0,0.031633153506620895,8334000000.0,1619000000.0,1373000000.0,430000000.0,41000000.0,-389000000.0,0.1,178.58823529411762,1.4760978430525558,7.598393714638666,3.7886662839544196,2.912373269480343,17.116472,4223977590.0,0.7666666666666667,0.010487,0.184,revenueGrowth,0.040644460437595245,,,0.78683996,0.082159996,0.02081,0.14206863450923926,2.214,USD,USD,USD,1.0,1.0,30.36,25.89,27.139999389648438,97.7300033569336,12301799424.0,3247000000.0,yfinance,CSGP,fresh,2026-09-16
FTDR,"Frontdoor, Inc.",80.54,47.599128563161116,0.7943643600568883,SPY,48.47,0.6616463792036312,28.329999923706055,90.83000183105469,1.8429227044439744,0.11328857892345148,5548667392.0,6076732416.0,2093000000.0,3.79,506000000.0,566000000.0,1191000000.0,68893316.0,-0.04487179487179487,242000000.0,-1116000000.0,222000000.0,416000000.0,390000000.0,-26000000.0,2.38,21.25065963060686,22.92837765289256,-4.971924186379928,2.6510594323936933,2.3770795592773406,15.506443,2334237140.0,0.2485207100591716,0.0110439,0.045,revenueGrowth,0.05100323735533795,,0.0,0.55544996,0.28217,0.12768,4.921487603305785,1.591,USD,USD,USD,1.0,1.0,80.54,48.47,28.329999923706055,90.83000183105469,5548667392.0,2093000000.0,yfinance,FTDR,fresh,2026-09-16
GENB,"Generate Biomedicines, Inc.",15.68,53.106723357031974,1.2702766347908088,SPY,11.0,0.4254545454545454,11.210000038146973,20.3799991607666,0.3987511103159571,0.2306182215068261,2012566144.0,1617779200.0,31893000.0,-2.1,-208488000.0,121650000.0,68526000.0,128352436.0,0.0,-615965000.0,-615965000.0,152162000.0,-200619000.0,-204133000.0,-3514000.0,,,-3.267338475400388,-3.267338475400388,63.10369498008968,84.44685431644564,-6.877193,23832340.0,,0.77585,-0.377,revenueGrowth,,,0.0,0.0,-0.11342099,0.0,-0.111249827506433,8.303,USD,USD,USD,1.0,1.0,15.68,11.0,11.210000038146973,20.3799991607666,2012566144.0,31893000.0,yfinance,GENB,fresh,2026-09-16
GFI,Gold Fields Limited,41.96,49.863057642293874,2.0614302477215474,SPY,31.11,0.348762455801993,9.45001220703125,58.442378997802734,3.4402059045785998,0.28202785855829765,37382017024.0,75450540032.0,8751300000.0,4.8,6335700000.0,1779200000.0,3221200000.0,890896534.0,0.002049957166614996,8432600000.0,8432600000.0,1348500000.0,3772200000.0,2373700000.0,-1398500000.0,11.59,8.741666666666667,4.433035721367076,4.433035721367076,4.271595879926411,0.18755466065539927,8.105252,199312653140.0,0.3114871756128886,0.21415001,0.789,revenueGrowth,0.0009710551460263548,0.0541,0.3181,0.57771,0.54997003,0.38654998,0.3819936911510092,1.871,USD,USD,USD,1.0,1.0,41.96,31.11,9.45001220703125,58.442378997802734,37382017024.0,8751300000.0,yfinance,GFI,fresh,2026-09-16
P,"Everpure, Inc.",97.61,50.258501276736574,2.383222696475522,SPY,56.78,0.7190912293060937,31.809999465942383,118.16000366210938,2.0685319597225043,0.1739167486899731,32526313472.0,31530463232.0,3662843000.0,0.73,375474000.0,854873000.0,216715000.0,333227251.0,0.0008403753676642234,1445668000.0,1073247000.0,1153502000.0,880085000.0,615741000.0,-264344000.0,1.91,133.7123287671233,22.499158501121972,30.306456455969595,8.88007306674078,5.299648912641335,27.545746,6137446840.0,0.16097002015302028,0.85337996,0.377,revenueGrowth,0.010534486187466822,,0.0,0.69734,0.053260002,0.05943,0.14990647921929517,1.511,USD,USD,USD,1.0,1.0,97.61,56.78,31.809999465942383,118.16000366210938,32526313472.0,3662843000.0,yfinance,P,fresh,2026-09-16
FMQQ,FMQQ The Next Frontier Internet ETF,12.1941,37.85193538513194,1.0864802388340384,SPY,10.78,0.13117810760667917,9.44890308380127,15.654121398925781,0.2905307517551916,0.2210294216297067,,,,0.54353,,,,,,,,,,,,,22.43500818722058,,,,,,,,,,,,0.65,,,,,,,USD,USD,USD,1.0,1.0,12.1941,10.78,9.44890308380127,15.654121398925781,,,yfinance,FMQQ,fresh,2026-09-16
EMQQ,EMQQ The Emerging Markets Internet ETF,31.5681,32.91616138635581,1.1301407363481297,SPY,30.0,0.05227000000000004,26.480426788330078,45.457427978515625,0.19212957753052756,0.30554583917682465,,,,1.8509535,,,,,,,,,,,,,17.055047574128686,,,,,,,,,,,,0.0368,,,,,,,USD,USD,USD,1.0,1.0,31.5681,30.0,26.480426788330078,45.457427978515625,,,yfinance,EMQQ,fresh,2026-09-16
UAE,iShares MSCI UAE ETF,20.07,60.2007763681604,0.9526681783474069,SPY,17.29,0.1607865818392135,11.785619735717773,21.478803634643555,0.7029227524773595,0.06559041455974156,,,,2.1813173,,,,,,,,,,,,,9.20086224961403,,,,,,,,,,,,0.043899999999999995,,,,,,,USD,USD,USD,1.0,1.0,20.07,17.29,11.785619735717773,21.478803634643555,,,yfinance,UAE,fresh,2026-09-16
AER,AerCap Holdings N.V.,142.21,32.18128827545833,0.9026313944781791,SPY,118.93,0.19574539645169428,56.11051940917969,154.82411193847656,1.5344623699336926,0.08147382071527143,22353145856.0,63075463168.0,8516668000.0,20.35,5341236000.0,1379180000.0,43614282000.0,157184065.0,-0.09447070963143753,18323280000.0,16528084000.0,4341988000.0,5393124000.0,-681174000.0,-6074298000.0,0.8,6.988206388206388,1.2199314672918822,1.3524341875319608,2.6246351103506678,2.6516594314646533,7.809634,8429870590.0,0.1356902179172495,0.94791,0.149,revenueGrowth,0.11355001288638306,0.0116,0.065799996,0.62824,0.575,0.37854,2.3802660877310178,1.3,USD,USD,USD,1.0,1.0,142.21,118.93,56.11051940917969,154.82411193847656,22353145856.0,8516668000.0,yfinance,AER,fresh,2026-09-16
BFAM,Bright Horizons Family Solutions Inc.,68.68,39.53900762944149,-0.18433951854104674,SPY,57.63,0.1917404129793511,59.18000030517578,140.72000122070312,0.16052719915233546,0.5119386057118964,3340272640.0,5230283776.0,2933607000.0,3.15,408067000.0,140091000.0,1760240000.0,48635306.0,-0.017941455510187637,1339291000.0,-678336000.0,-462192000.0,350726000.0,258549000.0,-92177000.0,,21.803174603174607,2.4940603946416426,-4.92421549202755,1.1386230807330362,1.0217090309124708,11.664224,3269299320.0,0.28450910869299423,0.012338400000000001,0.065,revenueGrowth,0.06748281481597862,,0.0,0.25485,0.127,0.05781,1.3143073462003403,0.479,USD,USD,USD,1.0,1.0,68.68,57.63,59.18000030517578,140.72000122070312,3340272640.0,2933607000.0,yfinance,BFAM,fresh,2026-09-16
FTAI,FTAI Aviation Ltd.,189.83,36.23086675766731,2.404853705792165,SPY,149.5,0.2697658862876255,31.605941772460938,308.30902099609375,5.006149140140597,0.38428658562538415,19496886272.0,21280790528.0,2507409000.0,4.59,1122074000.0,300476000.0,3448891000.0,102707091.0,0.022730997455308603,334174000.0,219956000.0,1712645000.0,-310745000.0,-997256000.0,-686511000.0,,41.35729847494554,58.343516467469044,88.63993831493572,7.775710413418792,3.042562391236967,15.801613,6408048140.0,0.17409392698670148,0.98893,0.409,revenueGrowth,0.006368555382010898,,,0.32213002,0.21037,0.15943,10.320644334987163,5.281,USD,USD,USD,1.0,1.0,189.83,149.5,31.605941772460938,308.30902099609375,19496886272.0,2507409000.0,yfinance,FTAI,fresh,2026-09-16
AZ,A2Z Cust2Mate Solutions Corp.,5.6,36.78786725128111,2.453530978419241,SPY,4.97,0.1267605633802817,0.8500000238418579,11.899999618530273,5.588235109322628,0.5294117496205739,246548224.0,205770208.0,7901000.0,-0.82,-35059000.0,13525000.0,2615000.0,44026467.0,0.7295004236640333,77968000.0,77331000.0,72461000.0,-22907000.0,-23996000.0,-1089000.0,,,3.1621719679868665,3.1882197824934373,31.2046859891153,2.258553562595042,10.181818,109162000.0,-0.0,0.44342998,4.09,revenueGrowth,,,0.0,0.13486,-1.28557,-2.36053,0.0335394007798071,7.517,USD,USD,USD,1.0,1.0,5.6,4.97,0.8500000238418579,11.899999618530273,246548224.0,7901000.0,yfinance,AZ,fresh,2026-09-16
VITL,"Vital Farms, Inc.",10.03,38.39159759376201,-0.24094999538632692,SPY,7.95,0.26163522012578605,8.279999732971191,52.40999984741211,0.211352696070781,0.808624307780927,430603136.0,516753536.0,759444000.0,-0.05,106650000.0,48831000.0,53491000.0,42931522.0,0.01977699533637505,351260000.0,347402000.0,140972000.0,33715000.0,-48235000.0,-81950000.0,,,1.2258815008825372,1.2394952706086897,0.5669978773945149,0.5220698841100592,38.282444,824799800.0,0.27373334502103785,0.87651,-0.101,revenueGrowth,-0.0,,0.0,0.28122,-0.24180001,0.0002,0.1522832090189603,1.104,USD,USD,USD,1.0,1.0,10.03,7.95,8.279999732971191,52.40999984741211,430603136.0,759444000.0,yfinance,VITL,fresh,2026-09-16
CCS,"Century Communities, Inc.",60.85,36.77002307895567,0.9502194155244567,SPY,47.275,0.2871496562665257,47.89777755737305,102.94984436035156,0.2704138501439339,0.40893548331157276,1730124928.0,3346024192.0,4117816000.0,4.52,235625000.0,109443000.0,1443145000.0,28432620.0,-0.05452511589935297,2591732000.0,2539248000.0,3796355000.0,153081000.0,124314000.0,-28767000.0,,13.462389380530976,0.6675554910770095,0.6813532699444875,0.4201559584012496,0.4382503997162977,13.25708,3947800000.0,0.24080303684957718,0.95391,-0.073,revenueGrowth,0.09301929438473475,,,0.17865999,0.05158,0.03407,0.5568264774289934,4.76,USD,USD,USD,1.0,1.0,60.85,47.275,47.89777755737305,102.94984436035156,1730124928.0,4117816000.0,yfinance,CCS,fresh,2026-09-16
BLDR,"Builders FirstSource, Inc.",59.65,35.35433636334355,1.6755012593023202,SPY,58.13,0.026148288319284292,58.970001220703125,211.1199951171875,0.011531266156022062,0.7174592583384167,6418128896.0,11649869824.0,15190638000.0,0.92,1377708000.0,181753000.0,5100271000.0,107596457.0,-0.06034627668515717,4352251000.0,-968919000.0,1352342000.0,1215886000.0,853284000.0,-362602000.0,2.02,64.83695652173913,1.4746688313702496,-6.624009742816479,0.4225055521696982,0.4309678048280798,13.491079,14892362780.0,0.1506356585516275,0.0101823,-0.088,revenueGrowth,0.06449823721334,,0.0,0.29188,0.033269998,0.0070999996,1.1718696830674518,1.789,USD,USD,USD,1.0,1.0,59.65,58.13,58.970001220703125,211.1199951171875,6418128896.0,15190638000.0,yfinance,BLDR,fresh,2026-09-16
KRKNF,Kraken Robotics Inc.,3.28,32.23103658243281,2.3427921178564826,SPY,2.974,0.10289172831203752,0.2980000078678131,7.559999942779541,10.006711118796154,0.5661375628537292,1218231808.0,957583808.0,73095901.72469616,-0.01,11393835.302591324,86181076.50071383,27277408.116459846,371412137.0,0.16718651210165256,171161409.24841166,147858112.52892017,122694699.96571541,1064864.4718527794,-20599299.02434349,-21664163.49619627,,,7.117444366398876,8.239194908982224,16.66621218503155,3.0124764978107796,,404395456.3248247,0.5331374469474371,0.17555,0.035,revenueGrowth,,,0.0,0.61662996,-0.07317,-0.06899,0.15936657822717112,1.335,USD,USD,CAD,1.0,0.7151541113853455,3.28,2.974,0.2980000078678131,7.559999942779541,1218231808.0,102210000.0,yfinance,KRKNF,fresh,2026-09-16
KBH,KB Home,48.67,36.766427658642115,0.8507513643363156,SPY,44.03,0.10538269361798774,40.35097122192383,86.6924819946289,0.20616675450815938,0.4385903035627082,2983944448.0,4834911744.0,6236214000.0,4.11,562555000.0,230443000.0,1712752000.0,61309728.0,-0.10007147033980898,3900858000.0,3900858000.0,5411203000.0,335682000.0,287282000.0,-48400000.0,5.97,11.841849148418492,0.764945672977586,0.764945672977586,0.47848653814638176,0.5412841434072836,11.219662,5512713580.0,0.2262765951687962,0.010564,-0.273,revenueGrowth,0.18140518680326317,0.0202,0.2433,0.17731,0.036310002,0.049439996,0.43907058395870857,5.635,USD,USD,USD,1.0,1.0,48.67,44.03,40.35097122192383,86.6924819946289,2983944448.0,6236214000.0,yfinance,KBH,fresh,2026-09-16
MTH,Meritage Homes Corporation,63.96,42.99598720519479,1.0035985122889477,SPY,58.03,0.10218852317766672,51.461647033691406,101.57019805908203,0.24286733298928526,0.37028772984379416,4168534784.0,5387062784.0,5860615000.0,4.8,609885000.0,775157000.0,1889524000.0,65174093.0,-0.027055037364315714,5195643000.0,5195643000.0,6732960000.0,118288000.0,92566000.0,-25722000.0,0.54,13.325000000000001,0.8023135507963115,0.8023135507963115,0.7112794107785616,0.7180353234740829,10.641643,5805473140.0,0.22508894970920287,0.0105898,-0.138,revenueGrowth,0.07076803128338727,0.0292,0.37919998,0.18275999,0.08185001,0.06107,0.36367471745075636,0.14355,USD,USD,USD,1.0,1.0,63.96,58.03,51.461647033691406,101.57019805908203,4168534784.0,5860615000.0,yfinance,MTH,fresh,2026-09-16
STC,Stewart Information Services Corporation,65.57,42.51666258175169,0.3388846001732465,SPY,57.11,0.14813517772719303,35.608734130859375,74.7650375366211,0.84140216158865,0.12298579442452932,1996606464.0,2476964608.0,2921636000.0,4.57,286003008.0,321775000.0,768759000.0,30450000.0,0.07445380212591987,1641084000.0,43991000.0,,205688000.0,132279000.0,-73409000.0,3.71,14.34792122538293,1.2166387972827717,45.38670328021641,0.6833864533432639,0.5149751718470015,9.006867,3877092670.0,0.2138681193907256,0.0101051,0.243,revenueGrowth,0.0019468032734967645,0.0334,0.4595,0.61847997,0.06954,0.04118,0.46844585651922754,1.847,USD,USD,USD,1.0,1.0,65.57,57.11,35.608734130859375,74.7650375366211,1996606464.0,2921636000.0,yfinance,STC,fresh,2026-09-16
QNT,Quantinuum Inc.,52.01,40.17313727145017,2.3492851997345685,SPY,46.54,0.11753330468414265,47.34000015258789,83.16999816894531,0.0986480741943305,0.374654308704555,13817894912.0,2313125120.0,30931000.0,-8.2,-500253000.0,762642000.0,10456000.0,39263385.0,-0.04199918584805326,1687593000.0,-726714000.0,745590000.0,-160273000.0,-235350000.0,-75077000.0,,,8.187930924103146,-19.014213173270363,446.7328864892826,227.09809571752976,-32.597523,60845490.0,,0.93587,2.794,revenueGrowth,,,0.0,0.41305,-0.693956,0.0,0.006195806690357213,0.15488,USD,USD,USD,1.0,1.0,52.01,46.54,47.34000015258789,83.16999816894531,13817894912.0,30931000.0,yfinance,QNT,fresh,2026-09-16
PCOR,"Procore Technologies, Inc.",51.97,40.32752910107238,0.8451205530165904,SPY,38.03,0.3665527215356297,38.29999923706055,88.33000183105469,0.35691908708216985,0.41163818722203843,7897119232.0,7308730880.0,1322509000.0,-0.26,17748000.0,480684000.0,72412000.0,151955338.0,0.019005726428876026,1262262000.0,440587000.0,282275000.0,300270000.0,216507000.0,-83763000.0,,,6.256323356006915,17.92408589449984,5.971316060609039,4.601276715275233,21.889019,1716288700.0,,0.97116995,0.158,revenueGrowth,0.016314556766210922,,0.0,0.80074,0.02343,-0.02733,0.057366854107942726,1.17,USD,USD,USD,1.0,1.0,51.97,38.03,38.29999923706055,88.33000183105469,7897119232.0,1322509000.0,yfinance,PCOR,fresh,2026-09-16
INFQ,"Infleqtion, Inc.",12.84,49.84959385158353,4.184257055626225,SPY,8.52,0.5070422535211269,8.8100004196167,19.8700008392334,0.45743466384064435,0.3537997253302895,2893584640.0,2431153664.0,28836000.0,-0.14,-36853000.0,47942000.0,6098000.0,225357052.0,0.0,-183175000.0,-192490000.0,44224000.0,-32467000.0,-35325000.0,-2858000.0,,,-15.796831663709566,-15.03238942282716,100.34625606880289,51.56434243353054,-57.09966,56116000.0,3.719822936428226e-05,0.42433998,1.565,revenueGrowth,,,0.0,0.2897,-2.1464,-1.6778799,-0.033290569127883175,9.344,USD,USD,USD,1.0,1.0,12.84,8.52,8.8100004196167,19.8700008392334,2893584640.0,28836000.0,yfinance,INFQ,fresh,2026-09-16
SOAGY,Sartorius Aktiengesellschaft,56.05,53.60815599529785,1.1439746797697068,SPY,45.1,0.24279379157427927,38.69008255004883,61.813663482666016,0.44869166219779133,0.09324254797294587,19351904256.0,24311226368.0,4058850495.7437515,0.65,1068486857.843399,621085231.7333221,4912814009.785652,174068105.0,0.0010135942660427393,3105196721.935272,-2972582291.2216187,-230813351.72653198,960192720.6516266,453252262.7592087,-506940457.8924179,0.94,86.23076923076923,6.232102500719885,-6.510132389992507,4.7678287919924776,4.134137623506888,,4681001461.094141,0.31602373887240354,0.00013,0.031,revenueGrowth,,0.31,0.2626,0.4571,0.17997,0.05475,1.5821264962317128,1.138,USD,USD,EUR,1.0,1.1471836566925049,56.05,45.1,38.69008255004883,61.813663482666016,19351904256.0,3538100000.0,yfinance,SOAGY,fresh,2026-09-16
WRTBY,Wärtsilä Oyj Abp,6.33,37.994889393044865,0.9469078925290263,SPY,5.77,0.09705372616984412,1.9640910625457764,9.489999771118164,2.2228648257251917,0.3329820703194638,18659137536.0,16880229376.0,7931627802.371979,0.26,1211425941.4672852,2971205670.8335876,667660888.1950378,2947731240.0,0.0018965127294415655,3300447380.3043365,1433979570.865631,1630147976.1600494,1833199483.3946228,1661121934.890747,-172077548.50387573,1.95,24.346153846153847,5.653517655621411,13.01213623617824,2.35249787318814,2.341688990398755,,7968238998.64799,0.2391304347826087,0.0,-0.022,revenueGrowth,0.0009836970477154683,0.0385,0.9114,0.46662998,0.12123,0.09562001,0.20229405630865485,1.216,USD,USD,EUR,1.0,1.1471836566925049,6.33,5.77,1.9640910625457764,9.489999771118164,18659137536.0,6914000000.0,yfinance,WRTBY,fresh,2026-09-16
SPCX,Space Exploration Technologies Corp.,150.88,54.398076512828474,3.3589045086207405,SPY,104.83,0.4392826480969188,108.2699966430664,211.38999938964844,0.393553197359061,0.28624816483447874,1987721428992.0,3917433012224.0,18674000000.0,-1.16,4427000000.0,24747000000.0,23318000000.0,7571396888.0,-0.09031771471669651,41325000000.0,-12410000000.0,9552000000.0,6785000000.0,-14121000000.0,-20906000000.0,,,48.09973209901997,-160.17094512425464,106.44325955831637,18.20133444745873,86.555954,109207455900.0,,0.48169997,0.919,revenueGrowth,0.0005659746801494727,,0.0,0.51875,-0.01804,-0.35661998,0.5642589231699939,5.115,USD,USD,USD,1.0,1.0,150.88,104.83,108.2699966430664,211.38999938964844,1987721428992.0,18674000000.0,yfinance,SPCX,fresh,2026-09-16
JKS,"JinkoSolar Holding Co., Ltd.",10.28,21.740288154032072,1.8193121781018167,SPY,9.99,0.029029029029028944,10.710000038146973,30.025238037109375,-0.040149396509373984,0.6576213654894412,538365504.0,39284011008.0,9759453044.856667,-9.69,30812967.141628265,2981341720.7781076,7915490995.270073,52370188.0,-0.0074757131378599215,2343266459.8627687,1957818430.691719,2051795208.9874148,161203796.92870378,-330558594.5805907,-491762391.5092945,0.14,,0.22975001487092037,0.2749823454311795,0.05516349138886674,0.3008932971570968,14.996352,1789223984.3379383,0.2418339127247687,0.3763,-0.313,revenueGrowth,0.0010987858791827424,0.1401,3.8848002,0.047509998,-0.11534,-0.058530003,3.3779730691547716,1.132,USD,USD,CNY,1.0,0.14900463819503784,10.28,9.99,10.710000038146973,30.025238037109375,538365504.0,65497646000.0,yfinance,JKS,fresh,2026-09-16
ARRY,"Array Technologies, Inc.",4.2,37.23404191815578,3.0114218781544952,SPY,4.11,0.021897810218978065,3.9800000190734863,25.1299991607666,0.055276376852311716,0.8328690751984937,646832320.0,1590589312.0,1284141000.0,-0.92,45402000.0,244388000.0,766193000.0,154007692.0,0.0051596663020414615,260388000.0,-580092000.0,492032000.0,101785000.0,79813000.0,-21972000.0,0.46,,2.4841095595803186,-1.1150512677299462,0.5037081753483457,0.4008237942646258,4.6836314,1613757290.0,,0.0147851,-0.056,revenueGrowth,,,0.0,0.26760998,0.10877,-0.07249,2.942505030953807,2.198,USD,USD,USD,1.0,1.0,4.2,4.11,3.9800000190734863,25.1299991607666,646832320.0,1284141000.0,yfinance,ARRY,fresh,2026-09-16
TWODY,Taylor Wimpey plc,10.71,43.62552606293661,0.8463220942665313,SPY,9.79,0.09397344228804921,10.020000457763672,19.540678024291992,0.06886222661813406,0.4519125699381636,3702526976.0,3503524096.0,5145618163.943291,0.95,272766212.8210068,560388681.5905571,165961778.1639099,345707450.0,-0.0009290802105915144,5603619135.61821,5600005451.738834,6320734625.458717,178275071.38252258,169307781.75592422,-8967289.626598358,0.59,11.273684210526318,0.6607385131629802,0.6611648877681617,0.719549499794716,0.7015671010569636,,5277509407.755672,0.3146757679180887,0.0031299999,0.017,revenueGrowth,0.0011928946824934336,,,0.16261,0.07427,0.06427,0.029616891181809497,4.994,USD,USD,GBP,1.0,1.338401436805725,10.71,9.79,10.020000457763672,19.540678024291992,3702526976.0,3844600000.0,yfinance,TWODY,fresh,2026-09-16
PSMMY,Persimmon Plc,31.35,55.855189321426174,1.0126264267470821,SPY,26.71,0.17371770872332462,20.528705596923828,41.33261489868164,0.5271298938934423,0.24151907454081856,5033280512.0,5105319936.0,5020745309.889317,2.55,610846415.7581329,156592968.10626984,368060395.1215744,160551222.0,0.002166511915815537,4837116632.759571,4592858370.542526,4879543958.306313,39482842.38576889,-14856255.948543549,-54339098.33431244,0.71,12.294117647058824,1.0405538865678576,1.0958928200970084,1.0024966815357061,0.914172005939222,12.149468,5505835312.500954,0.28089604832620185,0.00063,0.149,revenueGrowth,0.0006115938297724598,0.0538,0.6404,0.16624,0.10827,0.07684,0.07609086632909992,4.213,USD,USD,GBP,1.0,1.338401436805725,31.35,26.71,20.528705596923828,41.33261489868164,5033280512.0,3751300000.0,yfinance,PSMMY,fresh,2026-09-16
BTDPY,Barratt Redrow plc,8.25,53.31621924287061,1.0204267388968298,SPY,6.38,0.2931034482758621,6.480000019073486,13.39681339263916,0.27314814440071394,0.38418191265297924,5694019584.0,4737865597.54599,7466004734.933376,0.4,507254144.5493698,1297714033.126831,341560046.67282104,690184202.0,0.03297096266628522,10537100671.827793,8418143517.076969,9732721408.307552,39215162.098407745,11644092.500209808,-27571069.598197937,0.42,20.625,0.5403782085164704,0.6763984924287836,0.7626595195362961,0.6890418009208691,,8263678018.358588,0.31896236755571794,0.00115,,,0.01182321052433668,0.0608,1.1876999,0.0,0.0,0.0,0.032414993204537085,4.082750434524566,USD,USD,GBP,1.0,1.338401436805725,8.25,6.38,6.480000019073486,13.39681339263916,5694019584.0,5578300000.0,yfinance,BTDPY,fresh,2026-09-16
HQ,Horizon Quantum Holdings Ltd.,13.56,42.755261784479764,4.213582789634046,SPY,8.29,0.635705669481303,8.329999923706055,38.38999938964844,0.6278511553655687,0.6467830107948283,731861440.0,599544512.0,264797.393217,-0.31,-4838781.049333,223112.304459,485323.371469,34227495.0,0.0,-4666252.626664,-27151310.607829,-8442760.526111,-10219974.317067,-10620558.798349999,-400584.481283,,,-156.84136684284556,-26.954921276948227,2763.8543986731906,,-27.12,0.0,-0.0,0.58004004,,,,,,1.0,-1217.4603,0.0,-0.10400709312131,0.33844,USD,USD,USD,1.0,1.0,13.56,8.29,8.329999923706055,38.38999938964844,731861440.0,264797.393217,yfinance,HQ,fresh,2026-09-16
LEU,Centrus Energy Corp.,139.01,34.68178070872061,3.39720994075489,SPY,135.85,0.023260949576739028,35.36000061035156,436.0,2.9312782126849037,0.6811697247706422,2843186432.0,2082646784.0,448700000.0,1.89,109800000.0,1957200000.0,1215200000.0,19733908.0,0.21694252733158248,765100000.0,743900000.0,1940800000.0,51000000.0,31300000.0,-19700000.0,2.87,73.55026455026454,3.7160978068226376,3.822000849576556,6.3364975083574775,6.014227277574222,36.975365,472743430.0,0.09429569266589057,0.88704,0.14,revenueGrowth,-0.0,,0.0,0.23655,0.053379998,0.102340005,1.5882891125343093,5.395,USD,USD,USD,1.0,1.0,139.01,135.85,35.36000061035156,436.0,2843186432.0,448700000.0,yfinance,LEU,fresh,2026-09-16
BWXT,"BWX Technologies, Inc.",145.66,36.039135757553126,1.9118405848674156,SPY,144.33,0.009214993417861733,70.9749526977539,237.7264404296875,1.0522732944999849,0.3872789255720928,13345658880.0,14852337664.0,3198425000.0,3.83,551513000.0,499779000.0,2015983000.0,91621980.0,-4.048563956184849e-05,1232487000.0,401768000.0,888337000.0,479848000.0,295291000.0,-184557000.0,1.67,38.03133159268929,10.828235007752617,33.217326616355706,4.172572087824476,3.1815840307881835,27.654583,4194658620.0,0.17145333065407414,0.94334,0.18,revenueGrowth,0.00224792198495036,,,0.22082001,0.10393,0.10108,1.6357032569106205,2.397,USD,USD,USD,1.0,1.0,145.66,144.33,70.9749526977539,237.7264404296875,13345658880.0,3198425000.0,yfinance,BWXT,fresh,2026-09-16
