ticker,name,price,rsi14,beta,betaBenchmark,fiftyTwoWeekLow,pctAbove52WeekLow,marketCap,enterpriseValue,revenue,eps,ebitda,cash,debt,sharesOutstanding,equity,tangibleBookValue,workingCapital,ocf,fcf,capex,peg,pb,ptbv,ps,forwardPE,effectiveTaxRate,institutionalOwnership,growthRate,growthRateSource,buybackYield,dividendYield,payoutRatio,grossMargin,operatingMargin,profitMargin,debtEquity,currentRatio,outputCurrency,quoteCurrency,financialCurrency,quoteFxToUsd,financialFxToUsd,priceRaw,fiftyTwoWeekLowRaw,marketCapRaw,revenueRaw,source,yahooTicker
SCHQ,Schwab Long-Term U.S. Treasury ETF,30.32,34.719777605312586,0.12449608671653391,SPY,30.112,0.00690754516471845,,,,,,,,,,,,,,,,,,,,,,,,,0.0473,,,,,,,USD,USD,USD,1.0,1.0,30.32,30.112,,,yfinance,SCHQ
SCHW,The Charles Schwab Corporation,100.8,58.95999739965135,0.5110172572084837,SPY,83.96,0.20057170080990955,175304867840.0,138387996672.0,23921000000.0,5.07,,46030000000.0,30951000000.0,1739135507.0,49425000000.0,23478000000.0,,9311000000.0,8763000000.0,-548000000.0,1.19,3.5468865521497217,7.466771779538291,7.328492447640149,13.112759,0.22750676324286587,0.88639,0.209,revenueGrowth,0.05592542934374229,0.0128,0.22469999,0.97495,0.51881003,0.38793,0.6262215477996965,0.642,USD,USD,USD,1.0,1.0,100.8,83.96,175304867840.0,23921000000.0,yfinance,SCHW
SD,"SandRidge Energy, Inc.",14.0,52.914663807854,-0.23731987204474386,SPY,9.891,0.4154281670205237,516855648.0,414861632.0,156357000.0,2.05,108002000.0,110998000.0,1693000.0,36918259.0,510871000.0,510871000.0,79818000.0,100140000.0,40967000.0,-59173000.0,,1.0117145972270887,1.0117145972270887,3.3056124637848003,9.395973,,0.81124,0.168,revenueGrowth,0.01238837192701046,0.037599999999999995,0.2293,0.69346,0.36165002,0.46367002,0.003313948139549906,2.404,USD,USD,USD,1.0,1.0,14.0,9.891,516855648.0,156357000.0,yfinance,SD
SDGR,"Schrödinger, Inc.",15.03,44.043633031727985,1.7287669486921817,SPY,10.945,0.3732297852900867,1123052416.0,831101504.0,255869000.0,-1.39,-160874000.0,230517000.0,109228000.0,65556531.0,364053000.0,359262000.0,330129000.0,13899000.0,12457000.0,-1442000.0,,3.0848596660376373,3.1259983410435837,4.389169520340487,-9.054217,,0.98249,-0.016,revenueGrowth,,,0.0,0.55329,-0.83285004,-0.40597,0.3000332369188003,2.737,USD,USD,USD,1.0,1.0,15.03,10.945,1123052416.0,255869000.0,yfinance,SDGR
SDOW,ProShares UltraPro Short Dow30,24.43,47.28320045572769,-2.4120769991333777,SPY,22.85,0.06914660831509839,,,,,,,,,,,,,,,,,,,,,,,,,0.053899999999999997,,,,,,,USD,USD,USD,1.0,1.0,24.43,22.85,,,yfinance,SDOW
SE,Sea Limited,104.88,56.83051675528377,1.4936375662222536,SPY,77.05,0.3611940298507463,64237375488.0,57314897920.0,22938469000.0,2.51,2686640000.0,4158920000.0,3375847000.0,566956729.0,12526503000.0,12409831000.0,8568945000.0,5024523000.0,4500024000.0,-524499000.0,1.53,5.128117199828236,5.1763295961081175,2.800421226368682,19.974518,0.2854542959472725,0.69714,0.466,revenueGrowth,0.0002183619721920355,,0.0,0.44267,0.08355,0.06363,0.26949636303124663,1.578,USD,USD,USD,1.0,1.0,104.88,77.05,64237375488.0,22938469000.0,yfinance,SE
SEDG,"SolarEdge Technologies, Inc.",47.88,40.87136597305087,2.509242046449121,SPY,23.01,1.0808344198174706,2911975424.0,2774672384.0,1184444000.0,-5.84,-348898000.0,455075000.0,415925000.0,60818202.0,427464000.0,370212000.0,936352000.0,104261000.0,80794000.0,-23467000.0,4.61,6.8122120786779705,7.865697016844402,2.4585167589181083,30.708843,,0.010702799999999998,0.415,revenueGrowth,-0.0,,0.0,0.183,-0.15279001,-0.28561002,0.973005913948309,2.025,USD,USD,USD,1.0,1.0,47.88,23.01,2911975424.0,1184444000.0,yfinance,SEDG
SERV,Serve Robotics Inc.,5.31,33.73549324689161,3.5696795994242967,SPY,5.02,0.057768924302788856,451829120.0,227943520.0,2651000.0,-2.02,-96801000.0,106239000.0,5254000.0,85090231.0,350744000.0,303901000.0,227777000.0,-80240000.0,-117979000.0,-37739000.0,,1.2882019934767237,1.4867641764916864,170.4372387778197,-2.95,0.034813411162002345,0.44197,5.782,revenueGrowth,,,0.0,0.0,-0.16734919,0.0,0.014979586250940858,0.10192,USD,USD,USD,1.0,1.0,5.31,5.02,451829120.0,2651000.0,yfinance,SERV
SFTBY,SoftBank Group Corp.,17.67,43.20193947761478,3.3949227351375457,SPY,9.3475,0.8903450120353037,201399959552.0,73239292280832.0,44345518134.4673,2.62,19302978106.69709,22730782405.00018,115785618476.24368,11397847402.0,70778586301.39287,20600483990.52769,-18386493094.808422,1246296198.6847222,-3982864636.9529886,-5229160835.637711,1258.01,2.8454928259571157,9.776467370601862,4.541607991619406,,0.059606821292164526,0.00029999999,0.071,revenueGrowth,0.007205786618222006,0.19,0.006,0.51498,-0.20402001,0.64142996,1.6358848703645994,0.797,USD,USD,JPY,1.0,0.006121899001300335,17.67,9.3475,201399959552.0,7243752000000.0,yfinance,SFTBY
SGML,Sigma Lithium Corporation,10.16,32.04349985481595,1.9287446156765067,SPY,4.615,1.2015167930660888,1138576768.0,1264875264.0,110012000.0,-0.38,-1350000.0,6214000.0,143334000.0,112064646.0,56630000.0,56630000.0,-151222000.0,2445000.0,-8440000.0,-10885000.0,,20.10554066749073,20.10554066749073,10.349568847034869,6.065672,,0.79892,-0.112,revenueGrowth,,,0.0,0.2158,0.50175,-0.41823003,2.53106127494261,0.324,USD,USD,USD,1.0,1.0,10.16,4.615,1138576768.0,110012000.0,yfinance,SGML
SGMO,"Sangamo Therapeutics, Inc.",0.074,,,SPY,0.0637,0.16169544740973293,30657374.0,10397284.0,39552000.0,-0.38,-100402000.0,20948000.0,26795000.0,414288847.0,-14268000.0,-14268000.0,-6636000.0,-97208000.0,-97310000.0,-102000.0,,-2.1486805438744043,-2.1486805438744043,0.7751156452265372,-0.74,0.004599190283400809,0.25843,-0.776,revenueGrowth,,,0.0,-2.27673,-0.22153949999999997,0.0,-1.8779786935800393,0.698,USD,USD,USD,1.0,1.0,0.074,0.0637,30657374.0,39552000.0,yfinance,SGMO
SGOV,iShares 0-3 Month Treasury Bond ETF,100.6,99.99999691156717,-0.0019704299588629982,SPY,100.27,0.0032911139922209864,,,,,,,,,,,,,,,,,,,,,,,,,0.0385,,,,,,,USD,USD,USD,1.0,1.0,100.6,100.27,,,yfinance,SGOV
SHOP,Shopify Inc.,118.42,48.998465629201206,2.0634719218453133,SPY,94.0,0.2597872340425532,153668255744.0,148104265728.0,11556000000.0,0.98,1916000000.0,1534000000.0,188000000.0,1219581025.0,13473000000.0,12952000000.0,6904000000.0,2033000000.0,2007000000.0,-26000000.0,2.57,11.40564504891264,11.864442228536133,13.297702989269643,50.787632,0.18422796554009277,0.75725,0.343,revenueGrowth,,,0.0,0.4797,0.1571,0.10771,0.01395383359311215,6.196,USD,USD,USD,1.0,1.0,118.42,94.0,153668255744.0,11556000000.0,yfinance,SHOP
SHW,The Sherwin-Williams Company,319.91,43.24595788205231,0.6881515126022442,SPY,289.86,0.10367073759746087,78901198848.0,92829229056.0,23574300000.0,10.46,4480100000.0,207200000.0,12942600000.0,246635621.0,4598300000.0,-7404400000.0,-912900000.0,3451600000.0,2654000000.0,-797600000.0,2.46,17.15877581888959,-10.655988175679326,3.346915872284649,24.052406,0.23057336289018035,0.82582,0.068,revenueGrowth,0.02099334388050286,1.0,0.3045,0.49036,0.14163,0.1086,2.8146488919818196,0.863,USD,USD,USD,1.0,1.0,319.91,289.86,78901198848.0,23574300000.0,yfinance,SHW
SIEGY,Siemens Aktiengesellschaft,155.09,50.78683356304874,1.7488025384173116,SPY,115.56,0.34207338179300795,238570045440.0,293143216128.0,90094761469.36417,5.52,18105948528.051376,16548693102.59819,63951365584.135056,1525486732.0,71062908139.22882,10704418525.6958,19922365963.459015,15135289717.912674,12343875117.30194,-2791414600.610733,5.36,3.357166934015501,22.2870625683512,2.647990199975427,23.210567,0.230932594644506,0.00428,-0.0,revenueGrowth,0.01085835571646731,0.020499999999999997,0.5542,0.38845003,0.12725,0.09688,0.8999260972945183,1.393,USD,USD,EUR,1.0,1.1416828632354736,155.09,115.56,238570045440.0,78914000000.0,yfinance,SIEGY
SJM,The J. M. Smucker Company,118.05,62.51165435838635,-0.2563524593129485,SPY,88.25,0.3376770538243626,12617265152.0,19662665728.0,9050900000.0,-1.32,875800000.0,58600000.0,7089000000.0,106880690.0,5543800000.0,-5344900000.0,-565100000.0,1473600000.0,1156200000.0,-317400000.0,2.17,2.27592358165879,-2.360617626522479,1.3940343117259058,11.028443,,0.94179,0.058,revenueGrowth,0.000443836277714456,0.0387,0.8606,0.34257,0.18456,-0.015319999,1.278725783758433,0.777,USD,USD,USD,1.0,1.0,118.05,88.25,12617265152.0,9050900000.0,yfinance,SJM
SKYT,"SkyWater Technology, Inc.",30.85,32.329915477871,2.6349173676710396,SPY,8.49,2.6336866902237928,1517961984.0,1741683968.0,442139000.0,2.32,144840000.0,23224000.0,250343000.0,49204602.0,187819000.0,178651000.0,-130824000.0,-28966000.0,-56172000.0,-27206000.0,,8.082046992050858,8.49680093590296,3.4332234523532192,-151.7238,,0.61255,1.621,revenueGrowth,-0.0,,0.0,0.19357,-0.03284,0.21042,1.3328949680277289,0.514,USD,USD,USD,1.0,1.0,30.85,8.49,1517961984.0,442139000.0,yfinance,SKYT
SLB,SLB N.V.,47.67,45.39652338238707,0.7807302948743993,SPY,31.64,0.506637168141593,71269392384.0,80622395392.0,35708000000.0,2.32,6958000000.0,3036000000.0,11636000000.0,1495057661.0,26109000000.0,4327000000.0,4792000000.0,6489000000.0,4543000000.0,-1946000000.0,1.6,2.7296867893829715,16.4708556468685,1.995894264142489,14.489845,0.19575856443719414,0.93307996,0.027,revenueGrowth,0.033871482823837624,0.0253,0.5066,0.17802,0.12269,0.09263,0.44567007545290893,1.341,USD,USD,USD,1.0,1.0,47.67,31.64,71269392384.0,35708000000.0,yfinance,SLB
SLDP,"Solid Power, Inc.",2.33,38.3291956687712,3.0845143224671627,SPY,2.21,0.0542986425339367,524212000.0,276782016.0,17913000.0,-0.48,-73666000.0,21607000.0,7990000.0,224983692.0,416174000.0,414008000.0,250632000.0,-73393000.0,-84475000.0,-11082000.0,,1.2595981488512016,1.2661880929837104,29.2643331658572,-4.8041234,8.557705679107431e-05,0.43427,-0.589,revenueGrowth,0.00685218957215783,,0.0,-0.4437,-0.12515909,0.0,0.01919870054352266,0.16111999999999999,USD,USD,USD,1.0,1.0,2.33,2.21,524212000.0,17913000.0,yfinance,SLDP
SLG,SL Green Realty Corp.,50.12,51.97729710069095,1.0899884195426783,SPY,34.77,0.44147253379349993,3859380224.0,11002505216.0,940312000.0,-2.48,418525000.0,155747000.0,4944811000.0,71124483.0,3671155000.0,3308129000.0,774940000.0,82906000.0,,,1.3,1.0512713911561893,1.1666353470496464,4.104361343894367,-28.688524,,0.010357801,-0.04,revenueGrowth,0.00028346520334970757,0.0496,1.5375,0.47755,0.01343,-0.16167,1.346936046012767,1.377,USD,USD,USD,1.0,1.0,50.12,34.77,3859380224.0,940312000.0,yfinance,SLG
SLI,Standard Lithium Ltd.,2.3,31.855849174816868,1.9616974056010164,SPY,2.08,0.10576923076923064,560875840.0,546896000.0,0.0,-0.23,-35897055.13304472,108199078.92930508,182564.72343206406,243859072.0,251440639.59753513,250753713.18680048,104851111.84161901,-8983320.982575417,-9028784.571290016,-45463.58871459961,,2.2306491142313267,2.2367598583960837,,-19.796337,0.060013983840894965,0.25346002,,,,,0.0,0.0,0.0,0.0,0.0007260748450381119,0.20168,USD,USD,CAD,1.0,0.7103685736656189,2.3,2.08,560875840.0,0.0,yfinance,SLI
SLVR,Sprott Silver Miners & Physical Silver ETF,51.39,50.79218021350399,2.4161480807405646,SPY,29.81,0.7239181482723919,,,,2.2982001,,,,,,,,,,,,,,,,,,,,,0.0409,,,,,,,USD,USD,USD,1.0,1.0,51.39,29.81,,,yfinance,SLVR
SMCI,"Super Micro Computer, Inc.",30.56,53.914401787104474,3.4292970676833927,SPY,19.48,0.568788501026694,19768438784.0,26225633280.0,21972042000.0,2.28,1329833000.0,5169911000.0,4778842000.0,646873027.0,6301693000.0,6301693000.0,9956862000.0,1659524000.0,1532310000.0,-127214000.0,0.91,3.137004418336469,3.137004418336469,0.8997087655303043,9.228195,0.12942398648091122,0.64237,1.227,revenueGrowth,0.01011713682528507,,0.0,0.08394,0.061100002,0.03701,0.7583425596899119,2.655,USD,USD,USD,1.0,1.0,30.56,19.48,19768438784.0,21972042000.0,yfinance,SMCI
SMH,VanEck Semiconductor ETF,586.91,48.414985829823756,2.3153376016327374,SPY,279.19,1.1021884737992047,,,,15.44721,,,,11670900.0,,,,,,,,,,,,,,,,,0.17,,,,,,,USD,USD,USD,1.0,1.0,586.91,279.19,,,yfinance,SMH
SMMT,Summit Therapeutics Inc.,14.74,48.679601153975156,1.5894096970704523,SPY,12.55,0.17450199203187247,11440636928.0,10861944832.0,0.0,-1.61,-1079390000.0,225266000.0,20890000.0,776162645.0,658860000.0,656859000.0,647313000.0,-322930000.0,-323587000.0,-657000.0,,17.364291242449077,17.41718835853661,,-12.520837,-0.0,0.1584,,,,,0.0,0.0,0.0,0.0,0.0317062805451841,7.405,USD,USD,USD,1.0,1.0,14.74,12.55,11440636928.0,0.0,yfinance,SMMT
SMR,NuScale Power Corporation,8.68,43.52337731804806,3.9656782172971417,SPY,7.21,0.20388349514563103,3004198400.0,2062775168.0,31479000.0,-2.19,-688390000.0,836417000.0,1495000.0,346105785.0,1168841000.0,1143159000.0,976516000.0,-459610000.0,-460118000.0,-508000.0,,2.5702370125620164,2.627979484918546,95.43500111185234,-12.115122,,0.51943,-0.958,revenueGrowth,-0.0,,0.0,0.23836,-1.0181239,0.0,0.0012790447973676487,0.29364,USD,USD,USD,1.0,1.0,8.68,7.21,3004198400.0,31479000.0,yfinance,SMR
SMTC,Semtech Corporation,136.93,47.94576343753172,3.101458589138885,SPY,46.02,1.9754454584963057,12755188736.0,13109496832.0,1049975000.0,-0.41,39494000.0,195179000.0,497297000.0,93151168.0,549718000.0,51778000.0,379184000.0,181168000.0,165363000.0,-15805000.0,1.21,23.20314913464722,246.34378956313492,12.148088036381818,34.915443,,0.010889200000000002,0.159,revenueGrowth,-0.0,,0.0,0.52394,0.09267,-0.03042,0.904640197337544,2.37,USD,USD,USD,1.0,1.0,136.93,46.02,12755188736.0,1049975000.0,yfinance,SMTC
SNAP,Snap Inc.,4.47,37.4702855917279,1.950481397073892,SPY,3.81,0.17322834645669283,7407508992.0,8786205696.0,5931447000.0,-0.24,-165505000.0,1030435000.0,4143131000.0,1403010701.0,2281495000.0,494113000.0,3298006000.0,656170000.0,437189000.0,-218981000.0,508.87,3.246778534250568,14.991528237467948,1.248853608908585,6.077829,,0.4675,0.121,revenueGrowth,0.10136551988136959,,0.0,0.55794,-0.048699997,-0.06722,1.8159719832828913,3.525,USD,USD,USD,1.0,1.0,4.47,3.81,7407508992.0,5931447000.0,yfinance,SNAP
SNGX,"Soligenix, Inc.",0.3625,38.77442275193766,2.042457318527853,SPY,0.28,0.294642857142857,5373763.0,-325006.0,0.0,-1.42,-11842252.0,7936153.0,358144.0,14824174.0,5292125.0,5292125.0,5149732.0,-10266553.0,-10272436.0,-5883.0,,1.015426317405579,1.015426317405579,,-1.45,0.04372272534854809,0.05331,,,,,0.0,0.0,0.0,0.0,0.06767489430049366,1.814,USD,USD,USD,1.0,1.0,0.3625,0.28,5373763.0,0.0,yfinance,SNGX
SNOW,Snowflake Inc.,267.8,61.08460359834177,1.2611700658500733,SPY,118.3,1.2637362637362637,92819472384.0,92636577792.0,4683946000.0,-3.48,-1083169000.0,2828163000.0,2741114000.0,346600000.0,1924102000.0,365193000.0,1320921000.0,1221942000.0,1117213000.0,-104729000.0,7.02,48.24041157069636,254.1655299636083,19.816512057141566,99.48548,,0.7653,0.335,revenueGrowth,0.00941113946851715,,0.0,0.67144996,-0.22173999,-0.23786,1.42461990060818,1.053,USD,USD,USD,1.0,1.0,267.8,118.3,92819472384.0,4683946000.0,yfinance,SNOW
SNPS,"Synopsys, Inc.",377.61,26.717590509605998,1.6524212502720315,SPY,366.0,0.03172131147540987,72304508928.0,80660963328.0,7054178000.0,4.23,2500301000.0,2888030000.0,14293418000.0,191479325.0,28327602000.0,-11251204000.0,2289608000.0,1518608000.0,1349154000.0,-169454000.0,2.09,2.5524401581185727,-6.4263796948308824,10.249884384544876,21.863373,0.04019044720495111,0.9359,0.419,revenueGrowth,-0.0,,0.0,0.82598996,0.10383,0.089090005,0.5045756432189353,1.434,USD,USD,USD,1.0,1.0,377.61,366.0,72304508928.0,7054178000.0,yfinance,SNPS
SNTI,"Senti Biosciences Holdings, Inc.",0.4405,22.450630998503158,2.0859541484541486,SPY,0.424,0.038915094339622675,13719264.0,23733264.0,22000.0,-1.4,-60090000.0,16420000.0,28891000.0,31144754.0,5589000.0,5589000.0,9300000.0,-43444000.0,-43640000.0,-196000.0,,2.454690284487386,2.454690284487386,623.6029090909091,-0.4636842,,0.18535,,,,,0.0,0.0,-7.13625,0.0,5.169261048488101,1.037,USD,USD,USD,1.0,1.0,0.4405,0.424,13719264.0,22000.0,yfinance,SNTI
SNY,Sanofi,43.79,52.33558995436969,0.33978307012140424,SPY,40.89,0.0709219858156028,104823144448.0,120275836928.0,53334856638.90839,2.26,14247060450.315475,8741865683.794022,23209270926.713943,2393769026.0,81488756046.29517,4355520123.243332,2976367224.4548798,12273090779.781342,8233816809.654236,-4039273970.1271057,3.86,1.2863510198689028,24.066734048273343,1.9653778233188373,8.515578,0.16890688259109313,0.08868,0.06,revenueGrowth,0.054784321080190615,0.0553,0.97730005,0.72357005,0.20002002,0.15954,0.2848156242994844,1.005,USD,USD,EUR,1.0,1.1416828632354736,43.79,40.89,104823144448.0,46716000000.0,yfinance,SNY
SO,The Southern Company,95.8,52.632356831183586,-0.23046375313650552,SPY,83.8,0.1431980906921241,107995447296.0,185809453056.0,29553000000.0,3.99,14267000000.0,1639000000.0,74075000000.0,1127301098.0,36016000000.0,30555000000.0,-5971000000.0,9802000000.0,-2935000000.0,-12737000000.0,2.61,2.9985408511772547,3.53446071988218,3.6542972725611613,19.484575,0.16563312662532506,0.72592,0.08,revenueGrowth,-0.0,0.032400000000000005,0.75699997,0.48002997,0.25819,0.14458999,2.0567247889826743,0.65,USD,USD,USD,1.0,1.0,95.8,83.8,107995447296.0,29553000000.0,yfinance,SO
SOFI,"SoFi Technologies, Inc.",17.07,45.48127948732957,2.5524274317725735,SPY,14.92,0.14410187667560323,21896392704.0,20248201216.0,3613354000.0,0.44,,4929452000.0,1934625000.0,1282741200.0,10489495000.0,8485893000.0,,-3742458000.0,-3993575000.0,-251117000.0,0.84,2.0874591869293995,2.5803286353009636,6.0598526200311404,21.068611,0.08469412787126539,0.57028,0.425,revenueGrowth,-0.0,,0.0,0.83507,0.18283,0.14761,0.18443452234831134,1.116,USD,USD,USD,1.0,1.0,17.07,14.92,21896392704.0,3613354000.0,yfinance,SOFI
SONY,Sony Group Corporation,20.92,50.513918044645,0.9243494694908604,SPY,19.32,0.0828157349896481,122851901440.0,21861398528.0,76398973214.60768,1.05,16153267192.427069,13522534144.093283,10221544983.602129,5872462070.0,49703765332.446434,19754829350.08407,5616028121.125884,11910870769.212954,9108993912.398815,-2801876856.8141384,1.93,2.4716819866321624,6.218828786768396,1.608030792441467,17.579832,0.25809526889552253,0.08618,0.083,revenueGrowth,0.02601649701979485,0.75,0.1425,0.31244,0.10738,-0.02619,0.20564930876433102,1.182,USD,USD,JPY,1.0,0.006121899001300335,20.92,19.32,122851901440.0,12479620000000.0,yfinance,SONY
SOUN,"SoundHound AI, Inc.",6.46,43.85049369352179,2.9903732942764814,SPY,5.83,0.10806174957118352,2814455296.0,2586275840.0,168920000.0,-0.69,28432000.0,248490000.0,4213000.0,403138772.0,463786000.0,160114000.0,257390000.0,-98222000.0,-103124000.0,-4902000.0,,6.068435217966907,17.577821402250898,16.661468718920197,-53.833336,,0.44582,0.517,revenueGrowth,,,0.0,0.40587002,-1.39299,-0.91836,0.009083930950912705,3.941,USD,USD,USD,1.0,1.0,6.46,5.83,2814455296.0,168920000.0,yfinance,SOUN
SOXL,Direxion Daily Semiconductor Bull 3X Shares,160.99,44.9544266820503,7.437187463594656,SPY,22.57,6.132919805050953,,,,5.883622,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,USD,USD,USD,1.0,1.0,160.99,22.57,,,yfinance,SOXL
SOXS,Direxion Daily Semiconductor Bear 3X Shares,44.52,25.390998067894373,-7.807723935719418,SPY,31.7,0.4044164037854891,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,USD,USD,USD,1.0,1.0,44.52,31.7,,,yfinance,SOXS
SPGI,S&P Global Inc.,429.06,52.86575441715196,0.33817270775013886,SPY,361.03122,0.18842907823871846,127001755648.0,144123756544.0,15336000000.0,15.75,7693000000.0,1745000000.0,13582000000.0,296000000.0,31127000000.0,-21619000000.0,-1341000000.0,5651000000.0,5456000000.0,-195000000.0,1.79,4.080115515404633,-5.874543487117813,8.281282971309338,21.136032,0.22595150152561427,0.90933996,0.104,revenueGrowth,0.03937740840261175,0.9,0.24350001,0.7047,0.44282,0.30361998,0.4363414399074758,0.677,USD,USD,USD,1.0,1.0,429.06,361.03122,127001755648.0,15336000000.0,yfinance,SPGI
SPWR,SunPower Inc.,0.5835,36.68753572177994,2.188340735007311,SPY,0.57,0.023684210526315908,98952392.0,249425280.0,300000000.0,-0.47,-8455000.0,9617000.0,186738000.0,169584205.0,-90144000.0,-203588000.0,-41787000.0,-15327000.0,-16484000.0,-1157000.0,,-1.0977146787362442,-0.4860423600605144,0.32984130666666667,1.1330098,,0.21372,-0.072,revenueGrowth,,,0.0,0.49773,-0.26369,-0.15258001,-2.071552183173589,0.71,USD,USD,USD,1.0,1.0,0.5835,0.57,98952392.0,300000000.0,yfinance,SPWR
SPXS,Direxion Daily S&P 500 Bear 3X Shares,26.54,48.434126910747835,-2.9893280151722603,SPY,25.53,0.039561300430865566,,,,,,,,,,,,,,,,,,,,,,,,,0.0449,,,,,,,USD,USD,USD,1.0,1.0,26.54,25.53,,,yfinance,SPXS
SPY,State Street SPDR S&P 500 ETF Trust,747.41,52.01407898742871,0.9999999999999991,SPY,619.29,0.2068820746338549,,,,27.800817,,,,917782016.0,393930396907.52,,,,,,,1.7413214,,,,,,,,,0.0101,,,,,,,USD,USD,USD,1.0,1.0,747.41,619.29,,,yfinance,SPY
SPYI,Neos S&P 500(R) High Income ETF,52.84,54.210084894420135,0.8220418725932902,SPY,47.77,0.10613355662549717,,,,1.9818498,,,,,,,,,,,,,,,,,,,,,0.0146,,,,,,,USD,USD,USD,1.0,1.0,52.84,47.77,,,yfinance,SPYI
SQM,Sociedad Química y Minera de Chile S.A.,69.21,40.560018722270094,1.1812943986161275,SPY,35.67,0.9402859545836835,19768993792.0,23478251520.0,4576224000.0,2.87,1145988000.0,1750321000.0,4728213000.0,142818904.0,5691262000.0,3270325000.0,4011658000.0,,,-876676000.0,0.31,3.4735694459330815,6.044963051684466,4.3199357793674436,10.532707,0.3331678334925879,0.341,0.698,revenueGrowth,,0.015,0.0,0.34465,0.41094002,0.15384,0.8307846308955729,2.759,USD,USD,USD,1.0,1.0,69.21,35.67,19768993792.0,4576224000.0,yfinance,SQM
SQQQ,ProShares UltraPro Short QQQ,40.94,51.92311360568094,-4.163184907257641,SPY,35.8,0.14357541899441342,,,,,,,,,,,,,,,,,,,,,,,,,0.1103,,,,,,,USD,USD,USD,1.0,1.0,40.94,35.8,,,yfinance,SQQQ
SRFM,Surf Air Mobility Inc.,0.8079,40.56274054199111,3.51723345309921,SPY,0.665,0.21488721804511265,89672536.0,166969632.0,106557000.0,-2.42,-88437000.0,12672000.0,100119000.0,110994594.0,-54857000.0,-76569000.0,-102689000.0,-64160000.0,-72552000.0,-8392000.0,,-1.6346598610933882,-1.1711336964045502,0.8415452386985369,-0.13578151,0.003425398427922406,0.17296,0.09,revenueGrowth,0.004237640831302017,,0.0,0.04646,-0.52141,-1.03394,-1.8250906903403394,0.158,USD,USD,USD,1.0,1.0,0.8079,0.665,89672536.0,106557000.0,yfinance,SRFM
SRPT,"Sarepta Therapeutics, Inc.",15.82,36.03606163278749,2.08812478332984,SPY,10.42,0.5182341650671786,1670215808.0,2064072832.0,2198237000.0,0.34,-619564000.0,801282000.0,1039745000.0,105576222.0,1140622000.0,1111673000.0,1442648000.0,-205479000.0,-315327000.0,-109848000.0,-0.09,1.46430264189188,1.502434446100607,0.7597978780268005,6.462445,,0.99587,-0.019,revenueGrowth,0.014975909029355803,,0.0,0.21555,0.49046,0.029790001,0.9115596578007438,4.627,USD,USD,USD,1.0,1.0,15.82,10.42,1670215808.0,2198237000.0,yfinance,SRPT
SRRK,Scholar Rock Holding Corporation,48.3,39.24723822393828,1.0776598939377564,SPY,27.07,0.7842630217953452,5787708416.0,5513438720.0,0.0,-3.28,-369388000.0,323527000.0,108915000.0,119828338.0,245488000.0,245488000.0,329728000.0,-300035000.0,-300637000.0,-602000.0,,23.576339438180277,23.576339438180277,,-20.380693,,0.0117181,,,,,0.0,0.0,0.0,0.0,0.44366730756696865,8.639,USD,USD,USD,1.0,1.0,48.3,27.07,5787708416.0,0.0,yfinance,SRRK
SSYS,Stratasys Ltd.,8.21,44.83091774646862,2.108818580427596,SPY,7.34,0.11852861035422357,712742912.0,501635936.0,551102000.0,-1.35,-29315000.0,94527000.0,26500000.0,86814000.0,842900000.0,645459000.0,418943000.0,15144000.0,-11912000.0,-27056000.0,2.06,0.845584187922648,1.1042419611470287,1.2933048909276323,45.61111,,0.62024,-0.025,revenueGrowth,-0.0,,0.0,0.42403,-0.19931,-0.21004999,0.03143907936884565,3.174,USD,USD,USD,1.0,1.0,8.21,7.34,712742912.0,551102000.0,yfinance,SSYS
STCE,Schwab Crypto Thematic ETF,67.73,48.22067870932222,3.1484038664450384,SPY,48.35,0.4008273009307136,,,,5.309034,,,,,,,,,,,,,,,,,,,,,0.016200000000000003,,,,,,,USD,USD,USD,1.0,1.0,67.73,48.35,,,yfinance,STCE
STEM,"Stem, Inc.",6.01,30.734202490700042,4.083586125653904,SPY,5.98,0.005016722408026648,53831288.0,386551296.0,156266000.0,-7.98,207177000.0,48915000.0,325247000.0,8956953.0,-249442000.0,-372470000.0,-10474000.0,6861000.0,259000.0,-6602000.0,,-0.21580683285092325,-0.1445251644427739,0.344484967939283,-1.0340799,0.003875716754521067,0.24684,-0.108,revenueGrowth,,,0.0,0.40804002,-0.37469003,0.94162005,-1.3038983010078495,0.842,USD,USD,USD,1.0,1.0,6.01,5.98,53831288.0,156266000.0,yfinance,STEM
STGW,Stagwell Inc.,7.06,44.085341335086255,0.7789452161918112,SPY,4.29,0.6456876456876456,1749851776.0,3384707840.0,2909000000.0,0.07,403968000.0,104537000.0,1605796000.0,247854366.0,758393000.0,-1671093000.0,-317719000.0,291028000.0,179798000.0,-111230000.0,0.35,2.3073153048617274,-1.0471300974870938,0.601530345823307,6.026822,0.556377751286599,0.4448,0.08,revenueGrowth,0.07672707016757058,,0.0,0.36064,0.02826,0.00643,2.117366589617784,0.827,USD,USD,USD,1.0,1.0,7.06,4.29,1749851776.0,2909000000.0,yfinance,STGW
