ticker,name,price,rsi14,beta,betaBenchmark,fiftyTwoWeekLow,pctAbove52WeekLow,threeYearLow,threeYearHigh,pctAbove3YearLow,pctBelow3YearHigh,marketCap,enterpriseValue,revenue,eps,ebitda,cash,debt,sharesOutstanding,netShareChange,equity,tangibleBookValue,workingCapital,ocf,fcf,capex,peg,pe,pb,ptbv,ps,forwardPS,forwardPE,forwardRevenue,effectiveTaxRate,institutionalOwnership,growthRate,growthRateSource,buybackYield,dividendYield,payoutRatio,grossMargin,operatingMargin,profitMargin,debtEquity,currentRatio,outputCurrency,quoteCurrency,financialCurrency,quoteFxToUsd,financialFxToUsd,priceRaw,fiftyTwoWeekLowRaw,threeYearLowRaw,threeYearHighRaw,marketCapRaw,revenueRaw,source,yahooTicker,dataStatus,dataAsOf
E,Eni S.p.A.,55.04,52.869601819310596,-0.24289824011766434,SPY,34.03,0.6173964149280047,23.874618530273438,56.68353271484375,1.3053771489671473,0.028994888570404116,79014281216.0,107035607040.0,93470250420.57037,4.4,24231426558.494568,9214928097.724915,38914553747.177124,1435579298.0,-0.044050272412085194,54545456600.18921,47693709840.774536,13712595806.121826,15166686201.095581,4666060023.3078,-10500626177.78778,0.43,12.509090909090908,1.448595101057893,1.656702350892585,0.8453414948657397,0.7527377178787956,8.841782,104969206855.55806,0.5226722049151956,0.0178,0.185,revenueGrowth,0.027301926374811346,0.0449,0.5479,0.2152,0.10658,0.05874,0.7134334584897789,1.48,USD,USD,EUR,1.0,1.1377859115600586,55.04,34.03,23.874618530273438,56.68353271484375,79014281216.0,82151000000.0,yfinance,E,fresh,2026-09-24
EGO,Eldorado Gold Corporation,42.13,53.53219751082378,1.6989789951173355,SPY,24.44,0.7238134206219313,8.383170127868652,49.43385314941406,4.025545152655894,0.14775002724020173,10987939840.0,12199335936.0,1803431000.0,2.87,832495000.0,869356000.0,1289651000.0,260810332.0,-0.0006290650480767532,4279289000.0,4186698000.0,658717000.0,742155000.0,-169130000.0,-911285000.0,5.96,14.679442508710801,2.56770221408276,2.624488281695981,6.09279747326069,2.6708869699093474,7.898891,4113966620.0,0.04054255149113476,0.85237,0.079,revenueGrowth,0.0195548941046987,0.7,0.0523,0.62312,0.43277,0.29828,0.30137039120283765,1.313,USD,USD,USD,1.0,1.0,42.13,24.44,8.383170127868652,49.43385314941406,10987939840.0,1803431000.0,yfinance,EGO,fresh,2026-09-24
ELVR,Elevra Lithium Limited,42.83,25.97089413043126,1.964794320702016,SPY,21.0,1.0395238095238095,16.110000610351562,102.33000183105469,1.6585970439057194,0.5814521720549591,826708288.0,649515328.0,201675000.0,2.68,75382000.0,255279000.0,77551000.0,19302085.0,0.04880648349914674,727166000.0,727166000.0,277143000.0,-43605000.0,-67632000.0,-24027000.0,,15.981343283582088,1.1368907347153194,1.1368907347153194,4.099210551630098,1.5119674821430695,611.8572,546776500.0,0.04381354471824918,0.12816,0.775,revenueGrowth,0.0024857619426696736,,0.0,1.1352401,0.44524,0.21334,0.10664827563444935,3.443,USD,USD,USD,1.0,1.0,42.83,21.0,16.110000610351562,102.33000183105469,826708288.0,201675000.0,yfinance,ELVR,fresh,2026-09-24
EQX,Equinox Gold Corp.,11.73,49.02815449180151,1.8257257179160906,SPY,8.485,0.3824395992928699,3.9535419940948486,18.682228088378906,1.9669597584951284,0.37213056469979994,13694303232.0,14051780608.0,1817195000.0,0.63,828171000.0,407355000.0,1628371000.0,1167459822.0,0.3310328330651901,5795307000.0,5795307000.0,708583000.0,818345000.0,125999000.0,-692346000.0,,18.61904761904762,2.3629987560624484,2.3629987560624484,7.535956918217362,2.5418008788337154,7.709699,5387638090.0,1.1435748704012423,0.53973997,1.693,revenueGrowth,,0.44,0.0462,0.57598,0.32136002,0.28092,0.2809809730528512,1.33,USD,USD,USD,1.0,1.0,11.73,8.485,3.9535419940948486,18.682228088378906,13694303232.0,1817195000.0,yfinance,EQX,fresh,2026-09-24
ERO,Ero Copper Corp.,37.11,55.96482578570564,2.3237284026508442,SPY,18.019,1.0594927576447086,9.649999618530273,40.400001525878906,2.845596006940773,0.08143567825786939,3870670848.0,4346932736.0,785844000.0,3.0,462030000.0,105442000.0,632347000.0,104302633.0,0.00995054570135163,935533000.0,935533000.0,15494000.0,395136000.0,112697000.0,-282439000.0,,12.37,4.1373963804590534,4.1373963804590534,4.925495197520118,1.9814956633575742,7.751436,1953408690.0,0.19353025779861976,0.75355005,0.739,revenueGrowth,,,0.0,0.42992002,0.37643,0.29794002,0.6759216403910926,1.371,USD,USD,USD,1.0,1.0,37.11,18.019,9.649999618530273,40.400001525878906,3870670848.0,785844000.0,yfinance,ERO,fresh,2026-09-24
EU,enCore Energy Corp.,1.22,54.881410989490355,2.606102669561981,SPY,0.77,0.5844155844155844,0.8799999952316284,4.940000057220459,0.38636364387579203,0.7530364401075644,237022800.0,299912800.0,43155000.0,-0.33,-49847000.0,52403000.0,113249000.0,194280971.0,0.026806281816841082,229245000.0,227780000.0,96134000.0,-24992000.0,-45989000.0,-20997000.0,,,1.0339278937381404,1.040577750460971,5.492360097323601,1.9862667475622386,-7.494248,119330800.0,0.007683708333989387,0.52658004,3.284,revenueGrowth,,,0.0,-0.42088002,-1.87914,-1.1282,0.49400859342624703,8.001,USD,USD,USD,1.0,1.0,1.22,0.77,0.8799999952316284,4.940000057220459,237022800.0,43155000.0,yfinance,EU,fresh,2026-09-24
EXK,Endeavour Silver Corp.,9.16,40.39054083739358,2.9061683185678646,SPY,6.6,0.387878787878788,1.4500000476837158,14.119999885559082,5.31724117156584,0.35127478227757014,2712683264.0,2717483520.0,467500000.0,0.2,-24800000.0,215400000.0,243800000.0,296144479.0,0.16886956449927945,579100000.0,579100000.0,146400000.0,67400000.0,-101800000.0,-169200000.0,,45.8,4.684308865480919,4.684308865480919,5.802531045989305,1.836063539953969,7.5081964,1477445200.0,,0.5927,1.394,revenueGrowth,0.0007018880623727695,,0.0,0.44085997,0.30504,0.08912,0.4209981005007771,1.97,USD,USD,USD,1.0,1.0,9.16,6.6,1.4500000476837158,14.119999885559082,2712683264.0,467500000.0,yfinance,EXK,fresh,2026-09-24
EXP,Eagle Materials Inc.,177.43,30.73687601400026,1.0915742958489623,SPY,171.99,0.03162974591546019,145.64122009277344,312.3416748046875,0.21826773963426782,0.4319361957991998,5442722304.0,7004591104.0,2308658000.0,12.7,759360000.0,297920000.0,1796784000.0,30675325.0,-0.04317264895689419,1474828000.0,889385000.0,690734000.0,614166000.0,197427000.0,-416739000.0,2.09,13.970866141732285,3.690411562568652,6.1196470639824145,2.3575264521639845,2.2273039707174833,12.564876,2443636960.0,0.21802994966566785,0.010974699999999999,0.026,revenueGrowth,0.07172734124485658,0.56,0.0788,0.2702,0.21666999,0.17316,1.2183007103201187,3.231,USD,USD,USD,1.0,1.0,177.43,171.99,145.64122009277344,312.3416748046875,5442722304.0,2308658000.0,yfinance,EXP,fresh,2026-09-24
FDP,FDP,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,,,yfinance,FDP,unresolved,
FNV,Franco-Nevada Corporation,259.89,53.86093575551691,1.0715599016948878,SPY,181.5,0.4319008264462809,101.4966049194336,279.29949951171875,1.5605782597979172,0.06949349907769665,50125975552.0,49111773184.0,1822800000.0,7.64,1723000000.0,670900000.0,0.0,192873810.0,0.0020768431983385254,7635300000.0,7635300000.0,898400000.0,1493700000.0,-703000000.0,-2196700000.0,,34.01701570680628,6.565030261024452,6.565030261024452,27.499437981127937,16.912680865792428,27.777185,2963810170.0,0.2146186440677966,0.84603,0.582,revenueGrowth,,0.67,0.21440001,0.9209,0.76978,0.6423,0.0,9.378,USD,USD,USD,1.0,1.0,259.89,181.5,101.4966049194336,279.29949951171875,50125975552.0,1822800000.0,yfinance,FNV,fresh,2026-09-24
FSM,Fortuna Mining Corp.,11.5,51.463093253973774,2.0136501512604115,SPY,7.69,0.495448634590377,2.640000104904175,13.65999984741211,3.3560604329663164,0.15812590567644275,3403509760.0,3075241984.0,947059000.0,1.19,617075000.0,553985000.0,211296000.0,295957387.0,0.0777127373715595,1677034000.0,1677034000.0,508158000.0,455366000.0,277362000.0,-178004000.0,,9.663865546218489,2.0294816682309365,2.0294816682309365,3.593767399919118,,6.493433,0.0,0.27837321171987256,0.77273005,0.382,revenueGrowth,0.003016591907760535,,0.0,0.57238,0.51069,0.3198,0.1259938677450785,3.003,USD,USD,USD,1.0,1.0,11.5,7.69,2.640000104904175,13.65999984741211,3403509760.0,947059000.0,yfinance,FSM,fresh,2026-09-24
GPOR,Gulfport Energy Corporation,161.91,36.74620432955985,-0.12121719214179721,SPY,149.18,0.08533315457836164,113.38999938964844,222.49000549316406,0.42790370289728596,0.27228191827711273,2863194880.0,3784550656.0,1323527000.0,26.29,896486000.0,1813000.0,788747000.0,17683866.0,0.021606648199445983,1834718000.0,1834718000.0,-115946000.0,,,-527569000.0,,6.158615443134272,1.560564010381977,1.560564010381977,2.1633067402478376,1.876446289850036,6.1981363,1525860290.0,0.21257857004813135,0.0121886,-0.162,revenueGrowth,0.11783480138103627,,0.0,0.68134004,0.49495,0.36472,0.4299009439052759,0.576,USD,USD,USD,1.0,1.0,161.91,149.18,113.38999938964844,222.49000549316406,2863194880.0,1323527000.0,yfinance,GPOR,fresh,2026-09-24
GROY,Gold Royalty Corp.,3.13,45.44215402942063,1.6070737054407334,SPY,2.45,0.27755102040816315,1.1699999570846558,5.210000038146973,1.6752137733399315,0.3992322500801288,725160704.0,711174656.0,15610000.0,0.0,6667000.0,12407000.0,101000.0,231680715.0,0.09698490434510394,699195000.0,699195000.0,17928000.0,6170000.0,-66790000.0,-72960000.0,,,1.0371365699125423,1.0371365699125423,46.45488174247277,14.982659173553719,31.938778,48400000.0,0.04728950403690888,0.28076,0.761,revenueGrowth,,,0.0,0.94233,0.27659,0.066539995,0.00014445183389469318,4.801,USD,USD,USD,1.0,1.0,3.13,2.45,1.1699999570846558,5.210000038146973,725160704.0,15610000.0,yfinance,GROY,fresh,2026-09-24
GSM,Ferroglobe PLC,3.98,50.12427535799179,1.307745551670391,SPY,3.08,0.2922077922077922,3.004939079284668,6.48907995223999,0.32448608606982055,0.386661895169572,,908038784.0,1335121000.0,-0.81,-72771000.0,122812000.0,259915000.0,,-0.002372768247276348,595617000.0,450463000.0,292441000.0,51464000.0,-11795000.0,-63259000.0,,,1.0437975,,,,9.590362,1818950000.0,,0.59177,-0.021,revenueGrowth,,0.0141,0.0761,0.3707,0.15043001,-0.029579999,0.43637941831747584,1.288,USD,USD,USD,1.0,1.0,3.98,3.08,3.004939079284668,6.48907995223999,,1335121000.0,yfinance,GSM,fresh,2026-09-24
HBM,Hudbay Minerals Inc.,26.48,49.39422837448262,2.567457107963664,SPY,13.84,0.9132947976878614,4.0543212890625,31.85332489013672,5.531302803119261,0.16868960802897381,11760953344.0,12377953280.0,2211000000.0,1.61,1442800000.0,249800000.0,1064600000.0,444144760.0,0.0513067477736713,3231000000.0,3151300000.0,-65600000.0,707300000.0,237800000.0,-469500000.0,,16.4472049689441,3.6400350801609407,3.7320957522292386,5.3192914265038445,3.498895556934499,13.673236,3361333070.0,0.38125,0.77796,0.177,revenueGrowth,,0.11,0.013200001,0.56569,0.32584,0.27476,0.32949551222531726,2.244,USD,USD,USD,1.0,1.0,26.48,13.84,4.0543212890625,31.85332489013672,11760953344.0,2211000000.0,yfinance,HBM,fresh,2026-09-24
HCC,"Warrior Met Coal, Inc.",88.95,38.7138144680104,0.4182882096730932,SPY,61.87,0.4376919347017942,40.38776397705078,110.18406677246094,1.2023997181558097,0.19271449488528147,4696745472.0,4610079744.0,1310043000.0,4.16,252751000.0,299963000.0,270936000.0,52802087.0,0.004928837520298023,2141385000.0,2141385000.0,563234000.0,229246000.0,-100378000.0,-329624000.0,,21.38221153846154,2.1933213653780146,2.1933213653780146,3.585184205403945,2.175021932814039,13.014946,2159401430.0,,0.010480599,0.713,revenueGrowth,-0.0,0.35,0.0769,0.30597,0.18545,0.13036,0.12652372179687446,3.927,USD,USD,USD,1.0,1.0,88.95,61.87,40.38776397705078,110.18406677246094,4696745472.0,1310043000.0,yfinance,HCC,fresh,2026-09-24
HMY,Harmony Gold Mining Company Limited,18.55,44.191349665921805,2.3020037715200967,SPY,13.03,0.4236377590176517,3.3694839477539062,25.54850196838379,4.505294071029899,0.27393003225959855,11614382080.0,12727330816.0,3732389747.403562,2.82,1046399628.1027794,285376188.673079,139860480.2787304,626112257.0,0.00794912559618442,2479422270.819545,2478266901.6346335,251627246.69277668,951659354.9400568,440986175.2092838,-510673179.730773,0.03,6.578014184397164,4.684309815512385,4.686493642932204,3.1117816910947065,1.5640436263577202,5.664883,7425868360.876282,0.2618521665250637,0.16360001,0.492,revenueGrowth,,0.0416,0.1488,0.49622002,0.47175,0.29574,0.05640849560994751,0.838,USD,USD,ZAR,1.0,0.060808904469013214,18.55,13.03,3.3694839477539062,25.54850196838379,11614382080.0,61379000000.0,yfinance,HMY,fresh,2026-09-24
HNRG,Hallador Energy Company,14.54,39.516682657874654,1.485405010631343,SPY,13.65,0.06520146520146511,4.510000228881836,23.809999465942383,2.223946621307578,0.38933219965847166,685464384.0,704194432.0,469466000.0,0.02,99829000.0,10070000.0,38427000.0,47143357.0,0.09943296881328473,159833000.0,159833000.0,-29215000.0,81134000.0,11919000.0,-69215000.0,1.26,726.9999999999999,4.288628656159867,4.288628656159867,1.4600937746290465,1.4454412652222046,22.142021,474225000.0,0.04194124107633169,0.77368,-0.013,revenueGrowth,,,0.0,0.18505,-0.124560006,-0.002,0.24041968804940156,0.719,USD,USD,USD,1.0,1.0,14.54,13.65,4.510000228881836,23.809999465942383,685464384.0,469466000.0,yfinance,HNRG,fresh,2026-09-24
IAG,IAMGOLD Corporation,19.36,52.20413256032178,2.03650470731632,SPY,10.87,0.7810487580496781,2.0199999809265137,24.56999969482422,8.584158506338275,0.21204720226031298,11054560256.0,11135460352.0,2852800000.0,1.93,1495700000.0,421900000.0,761800000.0,571000000.0,0.06557977651584539,4191400000.0,4191400000.0,386600000.0,1142600000.0,841000000.0,-301600000.0,13.52,10.031088082901555,2.6374386257575035,2.6374386257575035,3.8749860684240045,2.568125402730257,8.111483,4304525100.0,0.24489585481542586,0.75519997,0.475,revenueGrowth,0.004523020259703399,,0.0,0.50301,0.44976002,0.31403,0.18175311351815623,1.712,USD,USD,USD,1.0,1.0,19.36,10.87,2.0199999809265137,24.56999969482422,11054560256.0,2852800000.0,yfinance,IAG,fresh,2026-09-24
ICL,ICL Group Ltd,5.18,38.805079215563566,0.806258499449558,SPY,4.76,0.08823529411764705,3.570385694503784,7.114161014556885,0.4508236485413998,0.2718747875679557,,9617825792.0,7153000000.0,0.24,1204000000.0,291000000.0,2756000000.0,,0.00047443037346662863,5983000000.0,5028000000.0,1033000000.0,1056000000.0,232000000.0,-824000000.0,,21.583333333333332,1.0877782,,,,11.766042,8173974380.0,0.36507936507936506,0.34724,0.165,revenueGrowth,,0.0388,0.7942,0.30628002,0.124589995,0.03955,0.46063847568109645,1.585,USD,USD,USD,1.0,1.0,5.18,4.76,3.570385694503784,7.114161014556885,,7153000000.0,yfinance,ICL,fresh,2026-09-24
IE,Ivanhoe Electric Inc.,9.99,52.3509206024065,3.193109741203062,SPY,7.855,0.2718014003819223,4.739999771118164,19.920000076293945,1.1075950384789497,0.4984939778243912,1594306560.0,1378833664.0,3244000.0,-0.26,-117943000.0,173263000.0,35897000.0,159590259.0,0.10969869520240193,416112000.0,416112000.0,126318000.0,-89200000.0,-94309000.0,-5109000.0,,,3.831436151805283,3.831436151805283,491.46318125770654,435.6921664275466,-16.65,3659250.0,,0.78994006,-0.322,revenueGrowth,,,0.0,0.58717,-0.4071823,0.0,0.08626763948167801,5.049,USD,USD,USD,1.0,1.0,9.99,7.855,4.739999771118164,19.920000076293945,1594306560.0,3244000.0,yfinance,IE,fresh,2026-09-24
IMO,Imperial Oil Limited,124.57,38.84139466914353,-0.04828344105548277,SPY,83.27,0.495976942476282,49.96558380126953,137.38978576660156,1.493116071563541,0.09330959863624712,,61602144256.0,31952809841.394424,6.1,4854101391.077042,807249714.3745422,2930698174.9534607,,-0.05013192612137203,15730766325.473785,15613425298.690796,1273079453.2299042,4741708479.881287,3324426800.966263,-1417281678.9150238,5.18,20.421311475409837,3.3886943,,,,14.276904,43666592680.11641,0.2332238385734397,0.29495,0.426,revenueGrowth,,0.0202,0.37150002,0.18056999,0.17477,0.080579996,0.18630358587220275,1.376,USD,USD,CAD,1.0,0.7068736553192139,124.57,83.27,49.96558380126953,137.38978576660156,,45203000000.0,yfinance,IMO,fresh,2026-09-24
IPX,IperionX Limited,19.62,43.805674784861,3.3192980536271772,SPY,17.4,0.12758620689655187,7.199999809265137,60.11000061035156,1.7250000721878496,0.6735984062422179,710507072.0,604503488.0,0.0,-1.07,-21720910.0,33157356.0,1490673.0,36213407.0,0.36285277994995935,51339595.0,51339595.0,38496640.0,-18607063.0,-26676715.0,-8069652.0,,,13.839358724976307,13.839358724976307,,18.541658215790918,-27.895868,38319500.0,-0.0,0.16835,,,,,0.0,0.0,0.0,0.0,0.02903554264500918,4.029,USD,USD,USD,1.0,1.0,19.62,17.4,7.199999809265137,60.11000061035156,710507072.0,0.0,yfinance,IPX,fresh,2026-09-24
JBS,JBS N.V.,11.36,24.237410539257127,0.2068368302926591,SPY,11.2101,0.013371870010080089,11.510000228881836,17.053531646728516,-0.0130321655863606,0.3338623204080277,12165547008.0,35171848192.0,86184182000.0,1.07,6606775000.0,4565136000.0,22857853000.0,776068594.0,2.0758988696731246,8703580000.0,1025413000.0,6896393000.0,2931953000.0,825559000.0,-2106394000.0,,10.616822429906541,1.3977635648779008,11.864046006828469,0.14115753872328915,0.024849534416394734,8.327531,489568408170.0,0.14903114073284796,0.28742,0.138,revenueGrowth,0.049319607215807325,0.1166,0.9346,0.11797,0.030650001,0.01222,2.6262587349113815,1.533,USD,USD,USD,1.0,1.0,11.36,11.2101,11.510000228881836,17.053531646728516,12165547008.0,86184182000.0,yfinance,JBS,fresh,2026-09-24
KGC,Kinross Gold Corporation,24.42,42.91183540837888,1.7266612455236932,SPY,22.01,0.10949568378009995,4.227002143859863,37.919620513916016,4.777143982638489,0.3560062134314299,28967999488.0,27187204096.0,7051100000.0,2.63,4381500000.0,1742300000.0,738200000.0,1186240789.0,-0.008016984959141485,8576000000.0,8576000000.0,1888900000.0,3760500000.0,2566300000.0,-1194200000.0,1.12,9.285171102661598,3.377798447761194,3.377798447761194,4.108295087007701,3.1588498946181462,8.712841,9170426090.0,0.22684446113876108,0.6872,0.295,revenueGrowth,0.020722866977703255,0.58,0.0551,0.69111,0.52478004,0.37523997,0.08607742537313433,2.892,USD,USD,USD,1.0,1.0,24.42,22.01,4.227002143859863,37.919620513916016,28967999488.0,7051100000.0,yfinance,KGC,fresh,2026-09-24
KNF,Knife River Corporation,53.37,21.52038480410718,1.2284449804684767,SPY,50.665,0.05338991414191253,47.7400016784668,107.30999755859375,0.11793041733537726,0.502655845548233,3029463552.0,4657421824.0,3146012000.0,2.46,488886000.0,123418000.0,1218127000.0,56763420.0,0.0017605633802816902,1640939000.0,1088591000.0,582933000.0,278475000.0,-69566000.0,-348041000.0,1.62,21.695121951219512,1.846176824367024,2.782921732771996,0.9629535907682488,0.8426585216836865,15.263093,3595125990.0,0.2632897143661179,0.0103335,0.126,revenueGrowth,,,0.0,0.17828,0.08802,0.042290002,0.7423353336108167,2.665,USD,USD,USD,1.0,1.0,53.37,50.665,47.7400016784668,107.30999755859375,3029463552.0,3146012000.0,yfinance,KNF,fresh,2026-09-24
KOS,Kosmos Energy Ltd.,2.79,44.231426833378315,-0.6847359719502129,SPY,0.84,2.3214285714285716,0.8700000047683716,8.210000038146973,2.206896534147501,0.6601705253305074,1661410560.0,4315563520.0,1288352000.0,-1.18,176255000.0,91518000.0,3052759000.0,595487651.0,0.0018880155069006966,528590000.0,528590000.0,-144433000.0,134012000.0,-180396000.0,-314408000.0,,,3.1430987343687926,3.1430987343687926,1.2895626040088424,1.0378906517744444,8.664597,1600756840.0,,0.80621004,0.546,revenueGrowth,,,0.0,0.61599,0.53776,-0.34219003,5.775287084507841,0.593,USD,USD,USD,1.0,1.0,2.79,0.84,0.8700000047683716,8.210000038146973,1661410560.0,1288352000.0,yfinance,KOS,fresh,2026-09-24
KRP,"Kimbell Royalty Partners, LP",14.79,37.960090140736305,-0.2850644868565584,SPY,11.31,0.30769230769230754,9.750900268554688,15.460000038146973,0.516783024403984,0.043337647897398024,1900680704.0,2183471616.0,321739000.0,0.85,257719000.0,43977000.0,445911000.0,100895984.0,0.04531297003455016,0.0,690638000.0,78242000.0,246462000.0,22969000.0,-223493000.0,2.29,17.4,2.533836,2.752065052893122,5.907523501968988,4.552468659694304,14.31295,417505500.0,,0.31945,0.378,revenueGrowth,0.09465556188442265,0.111,1.7765,0.93200994,0.5611,0.25847,0.58315,7.303,USD,USD,USD,1.0,1.0,14.79,11.31,9.750900268554688,15.460000038146973,1900680704.0,321739000.0,yfinance,KRP,fresh,2026-09-24
LAND,Gladstone Land Corporation,9.49,61.86664199759182,0.43953471846079223,SPY,7.92,0.19823232323232326,7.974084854125977,13.422118186950684,0.1901052187938098,0.29295809589678523,409366048.0,867617024.0,88339000.0,-0.72,68202000.0,27177000.0,473635000.0,43136573.0,0.016618343948959446,670286000.0,667141000.0,3791000.0,6993000.0,-168000.0,-7161000.0,,,0.6107334003693946,0.6136124867157018,4.63403534112906,4.689120121418651,-31.114752,87301250.0,,0.41497,0.042,revenueGrowth,0.0002491657539708813,0.0588,0.11118,0.7168,-0.00337,-0.07303,0.7066162802147143,1.658,USD,USD,USD,1.0,1.0,9.49,7.92,7.974084854125977,13.422118186950684,409366048.0,88339000.0,yfinance,LAND,fresh,2026-09-24
LGO,Largo Inc.,0.691,55.11862213823933,2.451448030312828,SPY,0.55,0.2563636363636362,0.5799999833106995,3.009999990463257,0.19137934462635842,0.7704318929603549,71265592.0,187364592.0,109887000.0,-1.08,-16537000.0,9716000.0,107066000.0,103134000.0,0.04637081109032431,130355000.0,128941000.0,-75883000.0,-10222000.0,-37662000.0,-27440000.0,,,0.5467039392428369,0.5526992345336239,0.6485352407473132,0.2954491793492005,7.6777773,241211000.0,,0.46414003,0.685,revenueGrowth,-0.0,,0.0,-0.18527001,-0.096820004,-0.64592004,0.8213417206858195,0.535,USD,USD,USD,1.0,1.0,0.691,0.55,0.5799999833106995,3.009999990463257,71265592.0,109887000.0,yfinance,LGO,fresh,2026-09-24
LMNR,Limoneira Company,11.97,30.96936921815106,0.23458900219938286,SPY,11.67,0.02570694087403605,11.829999923706055,28.25286293029785,0.011834326052141452,0.5763261220807612,217040144.0,352862112.0,159723000.0,-2.41,-10243000.0,1509000.0,73352000.0,18132007.0,0.006717471069714931,171522000.0,156585000.0,10391000.0,-6009000.0,-19547000.0,-13538000.0,5.22,,1.265377875724397,1.3860851550276208,1.358853414974675,1.5321345597837392,26.6,141658670.0,0.22132825517733873,0.62768,-0.077,revenueGrowth,-0.0,,0.69769996,-0.081070006,0.03433,-0.33031,0.42765359545714254,1.506,USD,USD,USD,1.0,1.0,11.97,11.67,11.829999923706055,28.25286293029785,217040144.0,159723000.0,yfinance,LMNR,fresh,2026-09-24
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,3.52,37.88957878214099,0.6046514154848739,SPY,3.46,0.01734104046242776,3.490000009536743,5.16752815246582,0.008595985782601474,0.3188232562757611,,1597659392.0,173059274.60566163,-0.18,6967449.69829917,32627655.68099916,277262168.924883,,-0.0054214341340681725,392174936.94104254,391202685.1224899,74312298.87627065,23395426.60214007,11019693.037644029,-12375733.56449604,,,0.8905506,,,,,274383753.6126375,0.388949233547406,0.081709996,-0.15,revenueGrowth,,0.0398,1.1236,0.07187,-0.08064,-0.100710005,0.706985946342015,1.542,USD,USD,BRL,1.0,0.19363708794116974,3.52,3.46,3.490000009536743,5.16752815246582,,893730000.0,yfinance,LND,fresh,2026-09-24
LZM,Lifezone Metals Limited,3.89,48.826751677403394,2.4635105085280298,SPY,3.0,0.2966666666666667,2.9700000286102295,15.569999694824219,0.3097642971472535,0.7501605602925532,349767648.0,382316992.0,1057043.0,-0.28,-2482159.0,20144250.0,53254007.0,89914557.0,0.15585634054360356,73831715.0,72956529.0,-31631801.0,-15592766.0,-37583414.0,-21990648.0,,,4.737363177870106,4.794192552663793,330.8925445795488,94.91659375848033,-9.9743595,3685000.0,0.018335904603443344,0.28476998,4.124,revenueGrowth,,,0.0,0.36398,-5.78571,0.0,0.721289042249662,0.707,USD,USD,USD,1.0,1.0,3.89,3.0,2.9700000286102295,15.569999694824219,349767648.0,1057043.0,yfinance,LZM,fresh,2026-09-24
METC,"Ramaco Resources, Inc.",9.14,35.14478351782509,1.0912321638796862,SPY,8.56,0.0677570093457944,6.679999828338623,54.54999923706055,0.3682635082152692,0.8324472937152599,582065152.0,767948096.0,536618000.0,-1.07,13819000.0,440347000.0,468882000.0,51875261.0,-0.03566414621243673,483566000.0,483566000.0,488106000.0,1969000.0,-82282000.0,-84251000.0,,,1.2036932952275388,1.2036932952275388,1.0846918142887492,0.8380513829251601,40.925983,694545900.0,0.17209526874798842,0.90685,-0.053,revenueGrowth,,0.0176,0.0,0.14288999,-0.12602,-0.119799994,0.969633927943652,4.232,USD,USD,USD,1.0,1.0,9.14,8.56,6.679999828338623,54.54999923706055,582065152.0,536618000.0,yfinance,METC,fresh,2026-09-24
MGY,Magnolia Oil & Gas Corporation,24.74,36.28246605181135,-0.4191513121719883,SPY,21.065,0.17446000474721088,18.31680679321289,31.939834594726562,0.35067210564055074,0.2254186562354739,6795956224.0,5979795968.0,1311845000.0,2.29,876785000.0,266785000.0,411463000.0,269171592.0,-0.004820582116122943,1939958000.0,1939958000.0,154405000.0,878639000.0,409162000.0,-469477000.0,,10.803493449781659,3.503146059863152,3.503146059863152,5.180456703345288,2.5144989395876007,7.546295,2702707930.0,0.19197385790024699,0.89672995,0.501,revenueGrowth,0.03023430305133172,0.027000000000000003,0.2751,0.8222,0.50688,0.28773,0.2120989217292333,1.583,USD,USD,USD,1.0,1.0,24.74,21.065,18.31680679321289,31.939834594726562,6795956224.0,1311845000.0,yfinance,MGY,fresh,2026-09-24
MLM,"Martin Marietta Materials, Inc.",480.1,37.298029430554344,0.845536880258516,SPY,477.3999,0.005655845340562535,391.1493225097656,705.08837890625,0.22740849177365918,0.3190924508715593,34096406528.0,35072610304.0,6150000000.0,15.08,2093000000.0,67000000.0,5705000000.0,71019382.0,-0.016233766233766232,10032000000.0,5959000000.0,2298000000.0,1785000000.0,978000000.0,-807000000.0,1.83,31.8368700265252,3.398764606060606,5.721833617721094,5.544131142764227,3.552913569463834,22.489922,9596745280.0,0.19249592169657423,0.86103994,0.21,revenueGrowth,0.013197871735558397,0.69,0.2159,0.2823,0.20185,0.36737,0.5686802232854864,1.407,USD,USD,USD,1.0,1.0,480.1,477.3999,391.1493225097656,705.08837890625,34096406528.0,6150000000.0,yfinance,MLM,fresh,2026-09-24
